campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_binary,binary_n10000_exact-ties_seed7.pcf,hpac,0,0,14366108,1999,1998,3666613461425766570,14240,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_exact-ties_seed7.pcf,rac,0,1,53076322,1999,1998,3666613461425766570,23308,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,473492,322922,617947,290497,79870,66332,19998,19997,13,32,16381568
campaign_d_binary,binary_n10000_exact-ties_seed7.pcf,rac,1,0,50353266,1999,1998,3666613461425766570,31460,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,473492,322922,617947,290497,79870,66332,19998,19997,13,32,16381568
campaign_d_binary,binary_n10000_exact-ties_seed7.pcf,hpac,1,1,13420031,1999,1998,3666613461425766570,31460,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_exact-ties_seed7.pcf,hpac,2,0,13574468,1999,1998,3666613461425766570,31460,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_exact-ties_seed7.pcf,rac,2,1,46055002,1999,1998,3666613461425766570,31460,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,473492,322922,617947,290497,79870,66332,19998,19997,13,32,16381568
campaign_d_binary,binary_n10000_exact-ties_seed8.pcf,hpac,0,0,13924151,2037,2036,1520161661783645274,14240,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_exact-ties_seed8.pcf,rac,0,1,52399244,2037,2036,1520161661783645274,23252,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,469796,320491,615238,289899,79749,66880,19998,19997,13,32,16365936
campaign_d_binary,binary_n10000_exact-ties_seed8.pcf,rac,1,0,48258289,2037,2036,1520161661783645274,28788,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,469796,320491,615238,289899,79749,66880,19998,19997,13,32,16365936
campaign_d_binary,binary_n10000_exact-ties_seed8.pcf,hpac,1,1,13079691,2037,2036,1520161661783645274,28788,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_exact-ties_seed8.pcf,hpac,2,0,13110173,2037,2036,1520161661783645274,28788,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_exact-ties_seed8.pcf,rac,2,1,46349746,2037,2036,1520161661783645274,31508,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,469796,320491,615238,289899,79749,66880,19998,19997,13,32,16365936
campaign_d_binary,binary_n10000_exact-ties_seed9.pcf,hpac,0,0,14596230,2002,2001,16115323828538104090,14240,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_exact-ties_seed9.pcf,rac,0,1,52379296,2002,2001,16115323828538104090,23308,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,466508,315847,610481,289419,79773,67453,19998,19997,13,32,16340864
campaign_d_binary,binary_n10000_exact-ties_seed9.pcf,rac,1,0,49631559,2002,2001,16115323828538104090,31620,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,466508,315847,610481,289419,79773,67453,19998,19997,13,32,16340864
campaign_d_binary,binary_n10000_exact-ties_seed9.pcf,hpac,1,1,14115735,2002,2001,16115323828538104090,31620,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_exact-ties_seed9.pcf,hpac,2,0,14058385,2002,2001,16115323828538104090,31620,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_exact-ties_seed9.pcf,rac,2,1,45854001,2002,2001,16115323828538104090,31780,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,466508,315847,610481,289419,79773,67453,19998,19997,13,32,16340864
campaign_d_binary,binary_n10000_independent-positive_seed0.pcf,hpac,0,0,15144209,4928,4927,2412842309649834044,14400,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed0.pcf,rac,0,1,61531692,4928,4927,2412842309649834044,24472,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,570335,415389,777757,336131,92396,73311,19998,19997,13,32,17322384
campaign_d_binary,binary_n10000_independent-positive_seed0.pcf,rac,1,0,57591344,4928,4927,2412842309649834044,31184,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,570335,415389,777757,336131,92396,73311,19998,19997,13,32,17322384
campaign_d_binary,binary_n10000_independent-positive_seed0.pcf,hpac,1,1,14641112,4928,4927,2412842309649834044,31184,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed0.pcf,hpac,2,0,14909541,4928,4927,2412842309649834044,31184,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed0.pcf,rac,2,1,55144780,4928,4927,2412842309649834044,31824,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,44994,19996,19998,102506,122508,61260,570335,415389,777757,336131,92396,73311,19998,19997,13,32,17322384
campaign_d_binary,binary_n10000_independent-positive_seed1.pcf,hpac,0,0,15316623,4960,4959,2114714611553789450,14400,2c83e501f034,2026-08-31T19:15:04Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed1.pcf,rac,0,1,62044557,4960,4959,2114714611553789450,24420,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61260,569074,414321,780982,338235,92600,74627,19998,19997,13,32,17343184
campaign_d_binary,binary_n10000_independent-positive_seed1.pcf,rac,1,0,58210694,4960,4959,2114714611553789450,31076,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61260,569074,414321,780982,338235,92600,74627,19998,19997,13,32,17343184
campaign_d_binary,binary_n10000_independent-positive_seed1.pcf,hpac,1,1,14255951,4960,4959,2114714611553789450,31076,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed1.pcf,hpac,2,0,14265222,4960,4959,2114714611553789450,31076,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed1.pcf,rac,2,1,54730544,4960,4959,2114714611553789450,31076,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61260,569074,414321,780982,338235,92600,74627,19998,19997,13,32,17343184
campaign_d_binary,binary_n10000_independent-positive_seed2.pcf,hpac,0,0,15274104,5011,5010,16103538102286177460,14400,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed2.pcf,rac,0,1,62348964,5011,5010,16103538102286177460,24516,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61257,578923,425796,793056,339739,93131,74043,19998,19997,13,32,17408576
campaign_d_binary,binary_n10000_independent-positive_seed2.pcf,rac,1,0,58253062,5011,5010,16103538102286177460,31032,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61257,578923,425796,793056,339739,93131,74043,19998,19997,13,32,17408576
campaign_d_binary,binary_n10000_independent-positive_seed2.pcf,hpac,1,1,14768963,5011,5010,16103538102286177460,31032,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed2.pcf,hpac,2,0,14831007,5011,5010,16103538102286177460,31032,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed2.pcf,rac,2,1,56052275,5011,5010,16103538102286177460,32312,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61257,578923,425796,793056,339739,93131,74043,19998,19997,13,32,17408576
campaign_d_binary,binary_n10000_independent-positive_seed3.pcf,hpac,0,0,15282698,4938,4937,13729262830398067761,14400,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed3.pcf,rac,0,1,61390443,4938,4937,13729262830398067761,24420,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61257,572660,417564,780813,336413,92232,71570,19998,19997,13,32,17333568
campaign_d_binary,binary_n10000_independent-positive_seed3.pcf,rac,1,0,58126399,4938,4937,13729262830398067761,31408,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61257,572660,417564,780813,336413,92232,71570,19998,19997,13,32,17333568
campaign_d_binary,binary_n10000_independent-positive_seed3.pcf,hpac,1,1,14745756,4938,4937,13729262830398067761,31408,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed3.pcf,hpac,2,0,14673242,4938,4937,13729262830398067761,31408,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed3.pcf,rac,2,1,54688678,4938,4937,13729262830398067761,32688,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61257,572660,417564,780813,336413,92232,71570,19998,19997,13,32,17333568
campaign_d_binary,binary_n10000_independent-positive_seed4.pcf,hpac,0,0,15940787,5047,5046,11721488829828229790,14400,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed4.pcf,rac,0,1,62262908,5047,5046,11721488829828229790,24688,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61251,574927,420355,786246,341309,93675,75829,19998,19997,13,32,17402352
campaign_d_binary,binary_n10000_independent-positive_seed4.pcf,rac,1,0,58425194,5047,5046,11721488829828229790,30428,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61251,574927,420355,786246,341309,93675,75829,19998,19997,13,32,17402352
campaign_d_binary,binary_n10000_independent-positive_seed4.pcf,hpac,1,1,15350828,5047,5046,11721488829828229790,30428,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed4.pcf,hpac,2,0,15520178,5047,5046,11721488829828229790,30428,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed4.pcf,rac,2,1,55422346,5047,5046,11721488829828229790,30748,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61251,574927,420355,786246,341309,93675,75829,19998,19997,13,32,17402352
campaign_d_binary,binary_n10000_independent-positive_seed5.pcf,hpac,0,0,15916490,4848,4847,10387813094478316318,14400,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed5.pcf,rac,0,1,62031837,4848,4847,10387813094478316318,24512,2c83e501f034,2026-08-31T19:15:05Z,10000,9999,1,44994,19996,19998,102506,122508,61254,554653,404696,762165,333113,91730,74896,19998,19997,13,32,17243056
campaign_d_binary,binary_n10000_independent-positive_seed5.pcf,rac,1,0,59055450,4848,4847,10387813094478316318,31380,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61254,554653,404696,762165,333113,91730,74896,19998,19997,13,32,17243056
campaign_d_binary,binary_n10000_independent-positive_seed5.pcf,hpac,1,1,15218371,4848,4847,10387813094478316318,31380,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed5.pcf,hpac,2,0,15254436,4848,4847,10387813094478316318,31380,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed5.pcf,rac,2,1,55786278,4848,4847,10387813094478316318,31380,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61254,554653,404696,762165,333113,91730,74896,19998,19997,13,32,17243056
campaign_d_binary,binary_n10000_independent-positive_seed6.pcf,hpac,0,0,15479746,4956,4955,15329964918167392797,14400,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed6.pcf,rac,0,1,62059473,4956,4955,15329964918167392797,24328,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61254,569185,412566,777305,337997,92571,71409,19998,19997,13,32,17333872
campaign_d_binary,binary_n10000_independent-positive_seed6.pcf,rac,1,0,58175983,4956,4955,15329964918167392797,30596,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61254,569185,412566,777305,337997,92571,71409,19998,19997,13,32,17333872
campaign_d_binary,binary_n10000_independent-positive_seed6.pcf,hpac,1,1,15014263,4956,4955,15329964918167392797,30596,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed6.pcf,hpac,2,0,14857324,4956,4955,15329964918167392797,30596,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed6.pcf,rac,2,1,55591780,4956,4955,15329964918167392797,32516,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61254,569185,412566,777305,337997,92571,71409,19998,19997,13,32,17333872
campaign_d_binary,binary_n10000_independent-positive_seed7.pcf,hpac,0,0,14946941,4919,4918,17984700238023441254,14400,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed7.pcf,rac,0,1,62659914,4919,4918,17984700238023441254,24368,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61260,567563,414144,776212,335580,91941,76439,19998,19997,13,32,17310464
campaign_d_binary,binary_n10000_independent-positive_seed7.pcf,rac,1,0,58964802,4919,4918,17984700238023441254,31352,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61260,567563,414144,776212,335580,91941,76439,19998,19997,13,32,17310464
campaign_d_binary,binary_n10000_independent-positive_seed7.pcf,hpac,1,1,14185481,4919,4918,17984700238023441254,31352,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed7.pcf,hpac,2,0,14186891,4919,4918,17984700238023441254,31352,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed7.pcf,rac,2,1,56212000,4919,4918,17984700238023441254,31672,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61260,567563,414144,776212,335580,91941,76439,19998,19997,13,32,17310464
campaign_d_binary,binary_n10000_independent-positive_seed8.pcf,hpac,0,0,14993687,5034,5033,7221471534260758005,14400,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed8.pcf,rac,0,1,62079148,5034,5033,7221471534260758005,24584,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61263,587017,429909,797467,340305,93022,72809,19998,19997,13,32,17429360
campaign_d_binary,binary_n10000_independent-positive_seed8.pcf,rac,1,0,58671155,5034,5033,7221471534260758005,31612,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61263,587017,429909,797467,340305,93022,72809,19998,19997,13,32,17429360
campaign_d_binary,binary_n10000_independent-positive_seed8.pcf,hpac,1,1,14487647,5034,5033,7221471534260758005,31612,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed8.pcf,hpac,2,0,14497643,5034,5033,7221471534260758005,31612,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed8.pcf,rac,2,1,55893310,5034,5033,7221471534260758005,33212,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61263,587017,429909,797467,340305,93022,72809,19998,19997,13,32,17429360
campaign_d_binary,binary_n10000_independent-positive_seed9.pcf,hpac,0,0,15140057,4979,4978,14471633030685282843,14560,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed9.pcf,rac,0,1,62057069,4979,4978,14471633030685282843,24420,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61257,575378,420703,784338,338865,92786,73947,19998,19997,13,32,17375936
campaign_d_binary,binary_n10000_independent-positive_seed9.pcf,rac,1,0,58836659,4979,4978,14471633030685282843,31112,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,44994,19996,19998,102506,122508,61257,575378,420703,784338,338865,92786,73947,19998,19997,13,32,17375936
campaign_d_binary,binary_n10000_independent-positive_seed9.pcf,hpac,1,1,15165996,4979,4978,14471633030685282843,31112,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed9.pcf,hpac,2,0,14670907,4979,4978,14471633030685282843,31112,2c83e501f034,2026-08-31T19:15:06Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-positive_seed9.pcf,rac,2,1,56110908,4979,4978,14471633030685282843,32232,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61257,575378,420703,784338,338865,92786,73947,19998,19997,13,32,17375936
campaign_d_binary,binary_n10000_independent-signed_seed0.pcf,hpac,0,0,15326195,4958,4957,14002086228170616705,14560,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed0.pcf,rac,0,1,61096010,4958,4957,14002086228170616705,24372,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61254,566210,414152,776493,336303,92320,72683,19998,19997,13,32,17318736
campaign_d_binary,binary_n10000_independent-signed_seed0.pcf,rac,1,0,57875113,4958,4957,14002086228170616705,31036,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61254,566210,414152,776493,336303,92320,72683,19998,19997,13,32,17318736
campaign_d_binary,binary_n10000_independent-signed_seed0.pcf,hpac,1,1,14767502,4958,4957,14002086228170616705,31036,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed0.pcf,hpac,2,0,14379618,4958,4957,14002086228170616705,31036,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed0.pcf,rac,2,1,55764004,4958,4957,14002086228170616705,31516,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61254,566210,414152,776493,336303,92320,72683,19998,19997,13,32,17318736
campaign_d_binary,binary_n10000_independent-signed_seed1.pcf,hpac,0,0,14607602,4986,4985,16013710266843493050,14560,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed1.pcf,rac,0,1,61704890,4986,4985,16013710266843493050,24360,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61254,561042,404085,767040,337030,92381,74255,19998,19997,13,32,17286288
campaign_d_binary,binary_n10000_independent-signed_seed1.pcf,rac,1,0,57976673,4986,4985,16013710266843493050,31112,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61254,561042,404085,767040,337030,92381,74255,19998,19997,13,32,17286288
campaign_d_binary,binary_n10000_independent-signed_seed1.pcf,hpac,1,1,13896678,4986,4985,16013710266843493050,31112,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed1.pcf,hpac,2,0,14004653,4986,4985,16013710266843493050,31112,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed1.pcf,rac,2,1,54659343,4986,4985,16013710266843493050,31592,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61254,561042,404085,767040,337030,92381,74255,19998,19997,13,32,17286288
campaign_d_binary,binary_n10000_independent-signed_seed2.pcf,hpac,0,0,15583998,4880,4879,10879447123755920968,14560,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed2.pcf,rac,0,1,62088507,4880,4879,10879447123755920968,24364,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61257,567253,417348,778470,334284,91654,73501,19998,19997,13,32,17307200
campaign_d_binary,binary_n10000_independent-signed_seed2.pcf,rac,1,0,57496704,4880,4879,10879447123755920968,28908,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61257,567253,417348,778470,334284,91654,73501,19998,19997,13,32,17307200
campaign_d_binary,binary_n10000_independent-signed_seed2.pcf,hpac,1,1,15066167,4880,4879,10879447123755920968,28908,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed2.pcf,hpac,2,0,14991389,4880,4879,10879447123755920968,28908,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed2.pcf,rac,2,1,56337578,4880,4879,10879447123755920968,31308,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61257,567253,417348,778470,334284,91654,73501,19998,19997,13,32,17307200
campaign_d_binary,binary_n10000_independent-signed_seed3.pcf,hpac,0,0,15743292,4869,4868,11037562812974632625,14560,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed3.pcf,rac,0,1,60905081,4869,4868,11037562812974632625,24516,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61257,568310,415825,776398,333591,91486,69495,19998,19997,13,32,17291408
campaign_d_binary,binary_n10000_independent-signed_seed3.pcf,rac,1,0,57625647,4869,4868,11037562812974632625,31104,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61257,568310,415825,776398,333591,91486,69495,19998,19997,13,32,17291408
campaign_d_binary,binary_n10000_independent-signed_seed3.pcf,hpac,1,1,14977306,4869,4868,11037562812974632625,31104,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed3.pcf,hpac,2,0,14865181,4869,4868,11037562812974632625,31104,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed3.pcf,rac,2,1,55155112,4869,4868,11037562812974632625,32864,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,44994,19996,19998,102506,122508,61257,568310,415825,776398,333591,91486,69495,19998,19997,13,32,17291408
campaign_d_binary,binary_n10000_independent-signed_seed4.pcf,hpac,0,0,15232371,4906,4905,5625687173065659048,14560,2c83e501f034,2026-08-31T19:15:07Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed4.pcf,rac,0,1,62089145,4906,4905,5625687173065659048,24364,2c83e501f034,2026-08-31T19:15:08Z,10000,9999,1,44994,19996,19998,102506,122508,61254,555602,400159,758176,334168,91800,73725,19998,19997,13,32,17236944
campaign_d_binary,binary_n10000_independent-signed_seed4.pcf,rac,1,0,58249289,4906,4905,5625687173065659048,31692,2c83e501f034,2026-08-31T19:15:08Z,10000,9999,1,44994,19996,19998,102506,122508,61254,555602,400159,758176,334168,91800,73725,19998,19997,13,32,17236944
campaign_d_binary,binary_n10000_independent-signed_seed4.pcf,hpac,1,1,14734664,4906,4905,5625687173065659048,31692,2c83e501f034,2026-08-31T19:15:08Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed4.pcf,hpac,2,0,14831489,4906,4905,5625687173065659048,31692,2c83e501f034,2026-08-31T19:15:08Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed4.pcf,rac,2,1,54861698,4906,4905,5625687173065659048,31692,2c83e501f034,2026-08-31T19:15:08Z,10000,9999,1,44994,19996,19998,102506,122508,61254,555602,400159,758176,334168,91800,73725,19998,19997,13,32,17236944
campaign_d_binary,binary_n10000_independent-signed_seed5.pcf,hpac,0,0,14726434,4972,4971,8294326213896343623,14560,2c83e501f034,2026-08-31T19:15:08Z,10000,9999,1,,,,,,,,,,,,,,,,,
campaign_d_binary,binary_n10000_independent-signed_seed5.pcf,rac,0,1,62912655,4972,4971,8294326213896343623,24420,2c83e501f034,2026-08-31T19:15:08Z,10000,9999,1,44994,19996,19998,102506,122508,61257,573143,421115,785508,337335,92199,74922,19998,19997,13,32,17358480
campaign_d_binary,binary_n10000_independent-signed_seed5.pcf,rac,1,0,58341013,4972,4971,8294326213896343623,32052,2c83e501f034,2026-08-31T19:15:08Z,10000,9999,1,44994,19996,19998,102506,122508,61257,573143,421115,785508,337335,92199,74922,19998,19997,13,32,17358480
